
Modification Statistics for data/owndata/attackdata/1.csv
    Value 63: 11 times
    Value 22: 12 times
    Value 187: 12 times
    Value 68: 9 times
    Value 80: 11 times
    Value 74: 6 times
    Value 32: 13 times
    Value 246: 8 times
    Value 185: 14 times
    Value 127: 12 times
    Value 235: 16 times
    Value 107: 12 times
    Value 254: 6 times
    Value 5: 9 times
    Value 149: 11 times
    Value 92: 12 times
    Value 77: 7 times
    Value 188: 15 times
    Value 162: 14 times
    Value 255: 8 times
    Value 10: 7 times
    Value 148: 8 times
    Value 195: 6 times
    Value 38: 12 times
    Value 151: 9 times


Modification Statistics for data/owndata/attackdata/high-speed/high-data-306-2.csv
Modify Type: payload
Total Modifications: 22283

Payload Modifications:
  Payload Column 2:
    Value 255: 13 times
    Value 207: 8 times
    Value 192: 11 times
    Value 40: 10 times
    Value 7: 9 times
    Value 127: 16 times
    Value 184: 9 times
    Value 160: 9 times
    Value 181: 8 times
    Value 80: 20 times
    Value 73: 16 times
    Value 51: 12 times
    Value 240: 9 times
    Value 43: 12 times
    Value 74: 10 times
    Value 72: 10 times
    Value 31: 14 times
    Value 66: 13 times
    Value 33: 11 times
    Value 105: 10 times
    Value 91: 8 times
    Value 169: 14 times
    Value 14: 10 times
    Value 183: 13 times
    Value 24: 9 times
    Value 211: 17 times
    Value 186: 11 times
    Value 88: 6 times
    Value 30: 14 times
    Value 129: 9 times
    Value 128: 8 times
    Value 225: 10 times
    Value 89: 8 times
    Value 8: 12 times
    Value 166: 13 times
    Value 149: 11 times
    Value 234: 15 times
    Value 37: 14 times
    Value 233: 14 times
    Value 15: 7 times
    Value 163: 8 times
    Value 70: 8 times
    Value 85: 11 times
    Value 145: 5 times
    Value 170: 11 times
    Value 97: 13 times
    Value 121: 10 times
    Value 137: 9 times
    Value 165: 18 times
    Value 109: 14 times
    Value 19: 11 times
    Value 133: 7 times
    Value 118: 15 times
    Value 155: 10 times
    Value 12: 6 times
    Value 204: 16 times
    Value 187: 14 times
    Value 116: 9 times
    Value 92: 11 times
    Value 69: 18 times
    Value 52: 13 times
    Value 86: 7 times
    Value 42: 9 times
    Value 55: 9 times
    Value 113: 16 times
    Value 96: 14 times
    Value 10: 8 times
    Value 81: 14 times
    Value 151: 7 times
    Value 98: 12 times
    Value 87: 13 times
    Value 214: 19 times
    Value 134: 13 times
    Value 177: 16 times
    Value 156: 16 times
    Value 120: 13 times
    Value 244: 9 times
    Value 21: 10 times
    Value 47: 10 times
    Value 93: 12 times
    Value 245: 13 times
    Value 235: 10 times
    Value 90: 17 times
    Value 152: 13 times
    Value 213: 8 times
    Value 65: 8 times
    Value 178: 10 times
    Value 83: 9 times
    Value 67: 15 times
    Value 221: 9 times
    Value 131: 12 times
    Value 114: 13 times
    Value 23: 11 times
    Value 57: 12 times
    Value 252: 7 times
    Value 237: 16 times
    Value 103: 11 times
    Value 1: 13 times
    Value 5: 13 times
    Value 171: 13 times
    Value 99: 9 times
    Value 101: 8 times
    Value 125: 13 times
    Value 179: 8 times
    Value 220: 11 times
    Value 226: 13 times
    Value 108: 11 times
    Value 25: 10 times
    Value 36: 13 times
    Value 154: 10 times
    Value 45: 9 times
    Value 50: 15 times
    Value 76: 12 times
    Value 79: 12 times
    Value 9: 12 times
    Value 56: 12 times
    Value 58: 11 times
    Value 227: 9 times
    Value 136: 12 times
    Value 117: 20 times
    Value 20: 15 times
    Value 194: 18 times
    Value 123: 8 times
    Value 11: 9 times
    Value 29: 11 times
    Value 222: 10 times
    Value 142: 12 times
    Value 251: 9 times
    Value 157: 7 times
    Value 193: 7 times
    Value 38: 10 times
    Value 135: 9 times
    Value 175: 11 times
    Value 188: 16 times
    Value 219: 8 times
    Value 28: 15 times
    Value 250: 7 times
    Value 148: 16 times
    Value 111: 12 times
    Value 243: 13 times
    Value 230: 11 times
    Value 124: 10 times
    Value 210: 9 times
    Value 174: 13 times
    Value 112: 12 times
    Value 238: 11 times
    Value 143: 9 times
    Value 84: 5 times
    Value 217: 14 times
    Value 141: 10 times
    Value 248: 15 times
    Value 95: 15 times
    Value 205: 9 times
    Value 115: 11 times
    Value 224: 8 times
    Value 218: 9 times
    Value 167: 8 times
    Value 223: 11 times
    Value 39: 13 times
    Value 34: 9 times
    Value 106: 7 times
    Value 48: 13 times
    Value 216: 14 times
    Value 197: 10 times
    Value 161: 8 times
    Value 158: 11 times
    Value 110: 8 times
    Value 254: 12 times
    Value 77: 9 times
    Value 41: 8 times
    Value 239: 6 times
    Value 63: 16 times
    Value 159: 10 times
    Value 201: 9 times
    Value 35: 14 times
    Value 68: 14 times
    Value 59: 5 times
    Value 228: 12 times
    Value 189: 9 times
    Value 246: 12 times
    Value 242: 8 times
    Value 126: 14 times
    Value 130: 8 times
    Value 140: 13 times
    Value 191: 12 times
    Value 62: 11 times
    Value 0: 12 times
    Value 202: 14 times
    Value 215: 8 times
    Value 182: 9 times
    Value 185: 9 times
    Value 200: 9 times
    Value 150: 6 times
    Value 162: 11 times
    Value 17: 7 times
    Value 78: 6 times
    Value 22: 8 times
    Value 253: 12 times
    Value 190: 11 times
    Value 249: 16 times
    Value 32: 11 times
    Value 26: 12 times
    Value 132: 6 times
    Value 172: 11 times
    Value 212: 11 times
    Value 164: 9 times
    Value 247: 9 times
    Value 198: 8 times
    Value 168: 9 times
    Value 196: 12 times
    Value 53: 10 times
    Value 139: 6 times
    Value 122: 6 times
    Value 82: 3 times
    Value 49: 9 times
    Value 209: 6 times
    Value 146: 13 times
    Value 2: 10 times
    Value 173: 10 times
    Value 208: 9 times
    Value 195: 11 times
    Value 64: 7 times
    Value 4: 12 times
    Value 16: 11 times
    Value 176: 12 times
    Value 229: 9 times
    Value 44: 13 times
    Value 232: 10 times
    Value 144: 12 times
    Value 199: 9 times
    Value 94: 11 times
    Value 75: 7 times
    Value 13: 13 times
    Value 203: 11 times
    Value 102: 6 times
    Value 206: 11 times
    Value 231: 9 times
    Value 107: 9 times
    Value 100: 15 times
    Value 60: 8 times
    Value 180: 10 times
    Value 153: 7 times
    Value 54: 6 times
    Value 71: 4 times
    Value 46: 13 times
    Value 241: 10 times
    Value 6: 9 times
    Value 3: 3 times
    Value 119: 5 times
    Value 236: 8 times
    Value 61: 5 times
    Value 104: 4 times
    Value 147: 6 times
    Value 27: 4 times
    Value 18: 4 times
  Payload Column 5:
    Value 107: 15 times
    Value 191: 14 times
    Value 90: 14 times
    Value 216: 11 times
    Value 5: 13 times
    Value 253: 7 times
    Value 47: 6 times
    Value 181: 10 times
    Value 137: 9 times
    Value 192: 14 times
    Value 201: 11 times
    Value 159: 11 times
    Value 62: 16 times
    Value 212: 10 times
    Value 37: 13 times
    Value 78: 7 times
    Value 214: 9 times
    Value 97: 19 times
    Value 89: 14 times
    Value 16: 13 times
    Value 44: 5 times
    Value 225: 13 times
    Value 72: 12 times
    Value 247: 11 times
    Value 88: 15 times
    Value 241: 15 times
    Value 154: 19 times
    Value 173: 16 times
    Value 114: 9 times
    Value 223: 13 times
    Value 131: 7 times
    Value 161: 11 times
    Value 61: 10 times
    Value 238: 14 times
    Value 245: 16 times
    Value 237: 11 times
    Value 39: 9 times
    Value 250: 10 times
    Value 86: 9 times
    Value 74: 14 times
    Value 111: 13 times
    Value 50: 11 times
    Value 127: 14 times
    Value 248: 12 times
    Value 31: 19 times
    Value 106: 11 times
    Value 19: 4 times
    Value 80: 15 times
    Value 33: 16 times
    Value 130: 13 times
    Value 184: 8 times
    Value 12: 6 times
    Value 243: 10 times
    Value 121: 14 times
    Value 163: 12 times
    Value 230: 15 times
    Value 211: 7 times
    Value 13: 8 times
    Value 69: 12 times
    Value 105: 9 times
    Value 220: 10 times
    Value 18: 11 times
    Value 81: 12 times
    Value 8: 13 times
    Value 149: 15 times
    Value 235: 10 times
    Value 146: 13 times
    Value 246: 10 times
    Value 150: 10 times
    Value 82: 7 times
    Value 224: 7 times
    Value 126: 12 times
    Value 55: 6 times
    Value 208: 12 times
    Value 73: 14 times
    Value 165: 10 times
    Value 199: 9 times
    Value 98: 3 times
    Value 95: 13 times
    Value 29: 13 times
    Value 148: 11 times
    Value 156: 15 times
    Value 249: 12 times
    Value 129: 19 times
    Value 143: 14 times
    Value 228: 14 times
    Value 34: 6 times
    Value 38: 10 times
    Value 202: 12 times
    Value 236: 8 times
    Value 115: 15 times
    Value 132: 12 times
    Value 123: 17 times
    Value 58: 10 times
    Value 140: 10 times
    Value 45: 9 times
    Value 36: 13 times
    Value 134: 9 times
    Value 20: 15 times
    Value 49: 18 times
    Value 206: 10 times
    Value 70: 6 times
    Value 171: 12 times
    Value 234: 17 times
    Value 119: 11 times
    Value 68: 14 times
    Value 251: 11 times
    Value 160: 15 times
    Value 109: 14 times
    Value 194: 18 times
    Value 66: 9 times
    Value 174: 11 times
    Value 186: 15 times
    Value 101: 17 times
    Value 188: 8 times
    Value 96: 7 times
    Value 252: 12 times
    Value 65: 11 times
    Value 71: 3 times
    Value 52: 16 times
    Value 32: 8 times
    Value 170: 7 times
    Value 147: 15 times
    Value 139: 13 times
    Value 213: 7 times
    Value 145: 6 times
    Value 138: 15 times
    Value 57: 12 times
    Value 64: 11 times
    Value 125: 14 times
    Value 92: 10 times
    Value 48: 8 times
    Value 158: 10 times
    Value 166: 11 times
    Value 41: 16 times
    Value 104: 15 times
    Value 117: 9 times
    Value 51: 10 times
    Value 242: 8 times
    Value 21: 11 times
    Value 183: 11 times
    Value 136: 6 times
    Value 200: 13 times
    Value 239: 7 times
    Value 22: 6 times
    Value 176: 9 times
    Value 110: 13 times
    Value 164: 13 times
    Value 221: 10 times
    Value 196: 12 times
    Value 4: 16 times
    Value 15: 14 times
    Value 99: 9 times
    Value 169: 8 times
    Value 189: 13 times
    Value 178: 9 times
    Value 215: 5 times
    Value 175: 15 times
    Value 42: 7 times
    Value 76: 9 times
    Value 227: 13 times
    Value 142: 15 times
    Value 210: 11 times
    Value 75: 6 times
    Value 190: 8 times
    Value 124: 7 times
    Value 193: 7 times
    Value 231: 7 times
    Value 83: 13 times
    Value 195: 8 times
    Value 102: 17 times
    Value 204: 8 times
    Value 128: 10 times
    Value 87: 20 times
    Value 185: 10 times
    Value 79: 18 times
    Value 144: 10 times
    Value 10: 5 times
    Value 219: 11 times
    Value 56: 14 times
    Value 3: 8 times
    Value 116: 15 times
    Value 84: 13 times
    Value 151: 9 times
    Value 46: 13 times
    Value 157: 10 times
    Value 122: 7 times
    Value 167: 9 times
    Value 233: 6 times
    Value 77: 14 times
    Value 30: 8 times
    Value 207: 13 times
    Value 100: 15 times
    Value 103: 9 times
    Value 226: 14 times
    Value 14: 8 times
    Value 27: 11 times
    Value 25: 4 times
    Value 67: 12 times
    Value 26: 9 times
    Value 40: 9 times
    Value 94: 11 times
    Value 240: 10 times
    Value 113: 14 times
    Value 7: 13 times
    Value 205: 6 times
    Value 187: 19 times
    Value 2: 6 times
    Value 217: 9 times
    Value 35: 12 times
    Value 53: 8 times
    Value 254: 9 times
    Value 85: 12 times
    Value 152: 10 times
    Value 24: 13 times
    Value 218: 14 times
    Value 59: 16 times
    Value 91: 6 times
    Value 60: 12 times
    Value 229: 14 times
    Value 28: 13 times
    Value 153: 7 times
    Value 63: 8 times
    Value 198: 8 times
    Value 162: 8 times
    Value 1: 9 times
    Value 177: 10 times
    Value 168: 10 times
    Value 108: 16 times
    Value 93: 4 times
    Value 135: 7 times
    Value 255: 11 times
    Value 182: 8 times
    Value 179: 12 times
    Value 141: 10 times
    Value 155: 7 times
    Value 54: 4 times
    Value 133: 10 times
    Value 6: 7 times
    Value 209: 15 times
    Value 197: 12 times
    Value 222: 9 times
    Value 232: 10 times
    Value 120: 9 times
    Value 43: 5 times
    Value 172: 15 times
    Value 203: 8 times
    Value 0: 6 times
    Value 118: 11 times
    Value 112: 12 times
    Value 23: 10 times
    Value 11: 9 times
    Value 9: 10 times
    Value 180: 9 times
    Value 244: 9 times
    Value 17: 3 times
  Payload Column 4:
    Value 129: 13 times
    Value 79: 12 times
    Value 156: 13 times
    Value 61: 14 times
    Value 4: 13 times
    Value 31: 7 times
    Value 248: 13 times
    Value 100: 11 times
    Value 5: 15 times
    Value 102: 9 times
    Value 216: 10 times
    Value 95: 17 times
    Value 154: 10 times
    Value 86: 9 times
    Value 174: 10 times
    Value 8: 16 times
    Value 149: 13 times
    Value 218: 6 times
    Value 97: 18 times
    Value 138: 13 times
    Value 133: 8 times
    Value 223: 7 times
    Value 124: 9 times
    Value 227: 8 times
    Value 69: 14 times
    Value 146: 11 times
    Value 111: 9 times
    Value 204: 11 times
    Value 40: 12 times
    Value 242: 11 times
    Value 152: 11 times
    Value 182: 13 times
    Value 208: 16 times
    Value 165: 13 times
    Value 83: 13 times
    Value 164: 9 times
    Value 150: 5 times
    Value 82: 11 times
    Value 199: 7 times
    Value 115: 9 times
    Value 191: 7 times
    Value 52: 7 times
    Value 235: 12 times
    Value 60: 8 times
    Value 247: 7 times
    Value 121: 14 times
    Value 175: 10 times
    Value 101: 15 times
    Value 217: 10 times
    Value 252: 11 times
    Value 26: 13 times
    Value 177: 11 times
    Value 37: 13 times
    Value 221: 12 times
    Value 172: 10 times
    Value 209: 13 times
    Value 197: 17 times
    Value 18: 9 times
    Value 91: 9 times
    Value 225: 14 times
    Value 29: 10 times
    Value 47: 14 times
    Value 33: 16 times
    Value 132: 12 times
    Value 6: 12 times
    Value 113: 11 times
    Value 160: 4 times
    Value 240: 7 times
    Value 35: 8 times
    Value 226: 12 times
    Value 106: 11 times
    Value 190: 10 times
    Value 55: 8 times
    Value 120: 13 times
    Value 202: 14 times
    Value 200: 11 times
    Value 166: 13 times
    Value 237: 7 times
    Value 1: 14 times
    Value 253: 11 times
    Value 0: 20 times
    Value 117: 11 times
    Value 128: 8 times
    Value 167: 13 times
    Value 140: 13 times
    Value 157: 11 times
    Value 228: 11 times
    Value 23: 9 times
    Value 125: 9 times
    Value 108: 10 times
    Value 28: 4 times
    Value 193: 7 times
    Value 234: 7 times
    Value 243: 11 times
    Value 198: 11 times
    Value 93: 9 times
    Value 99: 10 times
    Value 72: 12 times
    Value 44: 12 times
    Value 104: 20 times
    Value 122: 13 times
    Value 185: 3 times
    Value 96: 13 times
    Value 126: 13 times
    Value 213: 10 times
    Value 103: 12 times
    Value 53: 19 times
    Value 214: 9 times
    Value 14: 12 times
    Value 131: 11 times
    Value 139: 14 times
    Value 9: 11 times
    Value 134: 12 times
    Value 19: 10 times
    Value 249: 10 times
    Value 178: 10 times
    Value 194: 6 times
    Value 70: 9 times
